id,Label,verses,Disambiguation (temp),gender,matt,luke,mark,john,gospel
2501,Sered,"Gen.46.14,Num.26.26",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1192,Enoch (father of Methuselah),"Gen.5.18,Gen.5.19,Gen.5.21,Gen.5.22,Gen.5.23,Gen.5.24,1Chr.1.3,Luke.3.37,Heb.11.5,Jude.1.14",Enoch(sons and daughters),Male,FALSE,TRUE,FALSE,FALSE,1
2042,Methuselah,"Gen.5.21,Gen.5.22,Gen.5.25,Gen.5.26,Gen.5.27,1Chr.1.3,Luke.3.37",NA,Male,FALSE,TRUE,FALSE,FALSE,1
1195,Epaphras,"Col.1.7,Col.4.12,Phlm.1.23",NA,Male,FALSE,FALSE,FALSE,FALSE,0
839,Jephthah,"Judg.11.1,Judg.11.2,Judg.11.3,Judg.11.5,Judg.11.6,Judg.11.7,Judg.11.8,Judg.11.9,Judg.11.10,Judg.11.11,Judg.11.12,Judg.11.13,Judg.11.14,Judg.11.15,Judg.11.28,Judg.11.29,Judg.11.30,Judg.11.32,Judg.11.34,Judg.11.40,Judg.12.1,Judg.12.2,Judg.12.4,Judg.12.7,1Sam.12.11,Heb.11.32",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1877,Machir,"Gen.50.23,Num.26.29,Num.27.1,Num.32.39,Num.32.40,Num.36.1,Deut.3.15,Josh.13.31,Josh.17.1,Josh.17.3,Judg.5.14,1Chr.2.21,1Chr.2.23,1Chr.7.14,1Chr.7.15,1Chr.7.16,1Chr.7.17",Machir (son of Manasseh),Male,FALSE,FALSE,FALSE,FALSE,0
2734,Shuthelah,"Num.26.35,Num.26.36,1Chr.7.20",Shuthelah (son of Ephraim),Male,FALSE,FALSE,FALSE,FALSE,0
2376,Tilgath-pilneser,"2Kgs.15.19,1Chr.5.6,1Chr.5.26,2Chr.28.20,Hos.5.13,Hos.10.6",NA,Male,FALSE,FALSE,FALSE,FALSE,0
3101,Zohar,"Gen.23.8,Gen.25.9",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2593,Shelah,"Gen.38.5,Gen.38.11,Gen.38.14,Gen.38.26,Gen.46.12,Num.26.20,1Chr.2.3,1Chr.4.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1235,Ozni,"Gen.46.16,Num.26.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1214,Eri,"Gen.46.16,Num.26.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
612,Iram,"Gen.36.43,1Chr.1.54",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1881,Magdiel,"Gen.36.43,1Chr.1.54",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1452,Hatach,"Esth.4.5,Esth.4.6,Esth.4.9,Esth.4.10",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1477,Hegai,"Esth.2.3,Esth.2.8,Esth.2.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1572,Hur,"Num.31.8,Josh.13.21",Hur (prince of Midian),Male,FALSE,FALSE,FALSE,FALSE,0
1232,Evi,"Num.31.8,Josh.13.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2400,Reba,"Num.31.8,Josh.13.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2418,Rekem,"Num.31.8,Josh.13.21",Rekem (one of the towns of Benjamin),Male,FALSE,FALSE,FALSE,FALSE,0
3110,Zur,"Num.31.8,Josh.13.21",Zur was one of the Midianite Chiefs defeated by Moses.,Male,FALSE,FALSE,FALSE,FALSE,0
791,Jehoiachin,"2Kgs.24.6,2Kgs.24.8,2Kgs.24.12,2Kgs.24.15,2Kgs.25.27,1Chr.3.16,1Chr.3.17,2Chr.36.8,2Chr.36.9,Esth.2.6,Jer.22.24,Jer.22.28,Jer.24.1,Jer.27.20,Jer.28.4,Jer.29.2,Jer.37.1,Jer.52.31,Ezek.1.2,Matt.1.11,Matt.1.12",NA,Male,TRUE,FALSE,FALSE,FALSE,1
1233,Evil-merodach,"2Kgs.25.27,Jer.52.31",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1237,Ezekiel,"Ezek.1.3,Ezek.24.24",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2172,Nehemiah,"Neh.1.1,Neh.8.9,Neh.10.1,Neh.12.26,Neh.12.47",Nehemiah (of the tribe of Judah),Male,FALSE,FALSE,FALSE,FALSE,0
1257,Felix,"Acts.23.24,Acts.23.26,Acts.24.3,Acts.24.22,Acts.24.24,Acts.24.25,Acts.24.27,Acts.25.14",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1261,Gabriel,"Dan.8.16,Dan.9.21,Luke.1.19,Luke.1.26",NA,Male,FALSE,TRUE,FALSE,FALSE,1
1351,Haggi,"Gen.46.16,Num.26.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2731,Shuni,"Gen.46.16,Num.26.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
3093,Zephon,"Gen.46.16,Num.26.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1996,Menahem,"2Kgs.15.14,2Kgs.15.16,2Kgs.15.17,2Kgs.15.19,2Kgs.15.20,2Kgs.15.21,2Kgs.15.22,2Kgs.15.23",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1266,Gadi,"2Kgs.15.14,2Kgs.15.17",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1312,Giddel,"Ezra.2.47,Neh.7.49",Giddel(his sons were temple servants),Male,FALSE,FALSE,FALSE,FALSE,0
1268,Gahar,"Ezra.2.47,Neh.7.49",NA,Male,FALSE,FALSE,FALSE,FALSE,0
762,Jeduthun,"1Chr.9.16,Neh.11.17",Jeduthun (the King's Seer),Male,FALSE,FALSE,FALSE,FALSE,0
1274,Galal,"1Chr.9.16,Neh.11.17",Galal (son ofJeduthun),Male,FALSE,FALSE,FALSE,FALSE,0
2624,Shemaiah,"1Chr.9.16,Neh.11.17",Shemaiah (the man of God),Male,FALSE,FALSE,FALSE,FALSE,0
1275,Gallio,"Acts.18.12,Acts.18.14,Acts.18.17",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1276,Gamaliel,"Num.1.10,Num.2.20,Num.7.54,Num.7.59,Num.10.23",Gamaliel ( leader of the tribe of Manasseh),Male,FALSE,FALSE,FALSE,FALSE,0
2291,Pedahzur,"Num.1.10,Num.2.20,Num.7.54,Num.7.59,Num.10.23",NA,Male,FALSE,FALSE,FALSE,FALSE,0
610,Ira,"2Sam.23.38,1Chr.11.40",A chief minister or priest in the time of David,Male,FALSE,FALSE,FALSE,FALSE,0
1279,Gareb,"2Sam.23.38,1Chr.11.40,Jer.31.39",NA,Male,FALSE,FALSE,FALSE,FALSE,0
667,Jezaniah,"2Kgs.25.23,Jer.40.8,Jer.42.1,Jer.43.2",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2495,Seraiah,"2Kgs.25.23,Jer.40.8",Seraiah (captive by Nebuchadnezzar to Babylon),Male,FALSE,FALSE,FALSE,FALSE,0
2824,Tanhumeth,"2Kgs.25.23,Jer.40.8",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1569,Huram,"Gen.46.21,Num.26.39,1Chr.8.5","Huram(son, Aharah)",Male,FALSE,FALSE,FALSE,FALSE,0
1298,Gera,"Gen.46.21,Judg.3.15,1Chr.8.5",Gera (father of Shimei),Male,FALSE,FALSE,FALSE,FALSE,0
2115,Shupham,"Gen.46.21,Num.26.39,1Chr.8.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1302,Gershom,"Exod.2.22,Exod.18.3,1Chr.23.15,1Chr.23.16,1Chr.26.24",Gershom (son of Moses),Male,FALSE,FALSE,FALSE,FALSE,0
2579,Shubael,"1Chr.23.16,1Chr.24.20,1Chr.26.24",Shubael (seat of God),Male,FALSE,FALSE,FALSE,FALSE,0
1823,Laadan,"Exod.6.17,Num.3.18,1Chr.6.17,1Chr.6.20,1Chr.6.43,1Chr.23.7,1Chr.23.8,1Chr.23.9,1Chr.26.21",Laadan (of the Gershonite clan),Male,FALSE,FALSE,FALSE,FALSE,0
2699,Shimei,"Exod.6.17,Num.3.18,1Chr.6.17,1Chr.23.7,1Chr.23.9,1Chr.23.10,Zech.12.13",Shimei (A son of Gershon),Male,FALSE,FALSE,FALSE,FALSE,0
2470,Sanballat,"Neh.2.10,Neh.2.19,Neh.4.1,Neh.4.7,Neh.6.1,Neh.6.2,Neh.6.5,Neh.6.12,Neh.6.14,Neh.13.28",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1307,Geshem,"Neh.2.19,Neh.6.1,Neh.6.2,Neh.6.6",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1734,Jotham,"Judg.9.5,Judg.9.7,Judg.9.21,Judg.9.57","jotham (son of jerobaal) both upon Abimelech, and the men of Shechem, they being destroyed by one another, as Jotham imprecated they might, and foretold they would, see",Male,FALSE,FALSE,FALSE,FALSE,0
2983,Zalmunna,"Judg.8.5,Judg.8.6,Judg.8.7,Judg.8.10,Judg.8.12,Judg.8.15,Judg.8.18,Judg.8.21,Ps.83.11",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2997,Zebah,"Judg.8.5,Judg.8.6,Judg.8.7,Judg.8.10,Judg.8.12,Judg.8.15,Judg.8.18,Judg.8.21,Ps.83.11",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1496,Hepher,"Num.26.32,Num.26.33,Num.27.1,Josh.17.2,Josh.17.3","The youngest of the sons of Gilead, (Numbers 26:32) and head of the family of the Hepherites. (B.C. before 1450.) Son of Ashur, the ""father of Tekoa."" (1 Chronicles 4:6) (B.C. about 1445.) The Mecherathite, one of the heroes of David's guard. (1 Chronicles 11:36) (B.C. 1046.)",Male,FALSE,FALSE,FALSE,FALSE,0
1317,Gilead,"Num.26.29,Num.26.30,Num.27.1,Num.36.1,Josh.17.1,Josh.17.3,Judg.11.2,1Chr.2.21,1Chr.2.23,1Chr.7.14,1Chr.7.17",Gilead(son of Manasseh),Male,FALSE,FALSE,FALSE,FALSE,0
1548,Hoglah,"Num.26.33,Num.27.1,Num.36.11,Josh.17.3",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1895,Mahlah,"Num.26.33,Num.27.1,Num.36.11,Josh.17.3",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2083,Milcah (daughter of Zelophehad),"Num.26.33,Num.27.1,Num.36.11,Josh.17.3",Milcah (Belonged to clans of Menasseh),Female,FALSE,FALSE,FALSE,FALSE,0
2211,Noah (daughter of Zelophehad),"Num.26.33,Num.27.1,Num.36.11,Josh.17.3",Noah(daughter of Zelophehad) was of the Tribe of Manasseh and was one of five daughters of Zelophehad.,Female,FALSE,FALSE,FALSE,FALSE,0
2868,Tirzah,"Num.26.33,Num.27.1,Num.36.11,Josh.17.3,1Kgs.15.33",NA,Female,FALSE,FALSE,FALSE,FALSE,0
3035,Zelophehad,"Num.26.33,Num.27.1,Num.27.7,Num.36.2,Num.36.6,Num.36.10,Num.36.11,Josh.17.3,1Chr.7.15",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1320,Ginath,"1Kgs.16.21,1Kgs.16.22",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2853,Tibni,"1Kgs.16.21,1Kgs.16.22",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1597,Iddo,"Neh.12.4,Neh.12.16",Iddo (a priest),Male,FALSE,FALSE,FALSE,FALSE,0
1321,Ginnethon,"Neh.10.6,Neh.12.4,Neh.12.16",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1326,Gog,"Ezek.38.2,Ezek.38.3,Ezek.38.14,Ezek.38.16,Ezek.38.18,Ezek.39.1,Ezek.39.11,Rev.20.8",Gog(Son of man),Male,FALSE,FALSE,FALSE,FALSE,0
1395,Hananiah,"Jer.28.1,Jer.28.5,Jer.28.10,Jer.28.11,Jer.28.12,Jer.28.13,Jer.28.15,Jer.28.17",Hananiah (The False Prophet),Male,FALSE,FALSE,FALSE,FALSE,0
1504,Herod,"Matt.2.1,Matt.2.3,Matt.2.7,Matt.2.12,Matt.2.13,Matt.2.15,Matt.2.16,Matt.2.19,Matt.2.22,Luke.1.5",NA,Male,TRUE,TRUE,FALSE,FALSE,2
1533,Hiram,"1Kgs.7.13,1Kgs.7.40,1Kgs.7.45,2Chr.4.11,2Chr.4.16","Hiram I was the Phoenician king of Tyre according to the Hebrew Bible. His regnal years have been calculated by some as 980 to 947 BC, in succession to his father, Abibaal.",Male,FALSE,FALSE,FALSE,FALSE,0
1555,Hosea,"Hos.1.1,Hos.1.2,Rom.9.25",NA,Male,FALSE,FALSE,FALSE,FALSE,0
597,Imla,"1Kgs.22.8,1Kgs.22.9,2Chr.18.7,2Chr.18.8",NA,Male,FALSE,FALSE,FALSE,FALSE,0
719,James (Brother of Jesus),"Matt.13.55,Matt.27.56,Mark.6.3,Mark.15.40,Mark.16.1,Luke.24.10,Acts.12.17,Acts.15.13,Acts.21.18,1Cor.15.7,Gal.1.19,Gal.2.9,Gal.2.12,Jas.1.1,Jude.1.1",James (son of Zebedee),Male,TRUE,TRUE,TRUE,FALSE,3
771,Jehiel,"1Chr.23.8,1Chr.26.21,1Chr.26.22,1Chr.29.8",Jehiel(The sons of Ladan),Male,FALSE,FALSE,FALSE,FALSE,0
799,Jonadab,"2Kgs.10.15,2Kgs.10.23,Jer.35.6,Jer.35.8,Jer.35.10,Jer.35.14,Jer.35.16,Jer.35.18,Jer.35.19",Jonadab (Brother of David),Male,FALSE,FALSE,FALSE,FALSE,0
815,Josedech,"1Chr.6.14,1Chr.6.15,Ezra.3.2,Ezra.3.8,Ezra.5.2,Neh.12.26,Hag.1.1,Hag.1.12,Hag.1.14,Hag.2.2,Hag.2.4,Zech.6.11",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1728,Joshua,"1Sam.6.14,1Sam.6.18",Joshua (Israelite),Male,FALSE,FALSE,FALSE,FALSE,0
1866,Maaseiah,"Jer.21.1,Jer.29.25,Jer.37.3",one of the commanders,Male,FALSE,FALSE,FALSE,FALSE,0
1894,Maher-shalal-hash-baz,"Isa.8.1,Isa.8.3",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1933,Manoah,"Judg.13.2,Judg.13.8,Judg.13.9,Judg.13.11,Judg.13.12,Judg.13.13,Judg.13.15,Judg.13.16,Judg.13.17,Judg.13.19,Judg.13.20,Judg.13.21,Judg.13.22,Judg.16.31",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1991,Melchisedec,"Gen.14.18,Ps.110.4,Heb.5.6,Heb.5.10,Heb.6.20,Heb.7.1,Heb.7.10,Heb.7.11,Heb.7.15,Heb.7.17,Heb.7.21",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2012,Meshech,"Gen.10.2,1Chr.1.5,Ezek.27.13,Ezek.32.26,Ezek.38.2,Ezek.38.3,Ezek.39.1",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2053,Micah,"Jer.26.18,Mic.1.1","Micah (Micah was a prophet from around 737 to 696 BC in Judah and was the author of the Book of Micah in the Old Testament. The Book of Micah gives one of the most notable prophecies of Jesus Christ’s birth in all the Old Testament, speaking roughly seven hundred years before Christ’s birth to His birthplace of Bethlehem and to His divine nature. Micah also predicted the destruction of both Samaria and Jerusalem for their particular sins. Many important, accurate prophecies were delivered by Micah in the Bible making him a renowned figure in scripture for his gift of seeing key events to come_",Female,FALSE,FALSE,FALSE,FALSE,0
2119,Naamah,"1Kgs.14.21,1Kgs.14.31,2Chr.12.13","Naamah (The daughter of the king of Ammon, one of the wives of Solomon, and the only one who appears to have borne him a son)",Female,FALSE,FALSE,FALSE,FALSE,0
2236,Oded,"2Chr.15.1,2Chr.15.8",Oded (the prophet),Male,FALSE,FALSE,FALSE,FALSE,0
2238,Og,"Num.21.33,Num.32.33,Deut.1.4,Deut.3.1,Deut.3.3,Deut.3.4,Deut.3.10,Deut.3.11,Deut.3.13,Deut.4.47,Deut.29.7,Deut.31.4,Josh.2.10,Josh.9.10,Josh.12.4,Josh.13.12,Josh.13.30,Josh.13.31,1Kgs.4.19,Neh.9.22,Ps.135.11,Ps.136.20",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2255,Oreb,"Judg.7.25,Judg.8.3,Ps.83.11,Isa.10.26",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2285,Pashur,"Jer.20.1,Jer.20.2,Jer.20.3,Jer.20.6",Pashur (in charge of temple),Male,FALSE,FALSE,FALSE,FALSE,0
2336,Pharaoh,"Jer.44.30,Ezek.17.17,Ezek.29.2,Ezek.29.3,Ezek.30.21,Ezek.30.22,Ezek.30.25,Ezek.31.2,Ezek.31.18,Ezek.32.2,Ezek.32.31,Ezek.32.32",Pharaoh (of 589-570 BC),Male,FALSE,FALSE,FALSE,FALSE,0
2347,Phillip the Evangelist,"Acts.6.5,Acts.8.5,Acts.8.6,Acts.8.12,Acts.8.13,Acts.8.26,Acts.8.29,Acts.8.30,Acts.8.31,Acts.8.34,Acts.8.35,Acts.8.37,Acts.8.38,Acts.8.39,Acts.8.40,Acts.21.8","Philip (Servants of Christ and instrumental in the early church: Philip the disciple and apostle of Christ, and Philip the evangelist.)",Male,FALSE,FALSE,FALSE,FALSE,0
2403,Rechab,"2Kgs.10.15,2Kgs.10.23,Jer.35.6,Jer.35.8,Jer.35.14,Jer.35.16,Jer.35.19",Rechab (Captain of a Band),Male,FALSE,FALSE,FALSE,FALSE,0
2476,Satan,"1Chr.21.1,Job.1.6,Job.1.7,Job.1.8,Job.1.9,Job.1.12,Job.2.1,Job.2.2,Job.2.3,Job.2.4,Job.2.6,Job.2.7,Ps.109.6,Zech.3.1,Zech.3.2,Matt.4.10,Matt.10.25,Matt.12.24,Matt.12.26,Matt.12.27,Matt.16.23,Mark.1.13,Mark.3.22,Mark.3.23,Mark.3.26,Mark.4.15,Mark.8.33,Luke.4.8,Luke.10.18,Luke.11.15,Luke.11.18,Luke.11.19,Luke.13.16,Luke.22.3,Luke.22.31,John.13.27,Acts.5.3,Acts.26.18,Rom.16.20,1Cor.5.5,1Cor.7.5,2Cor.2.11,2Cor.11.14,2Cor.12.7,1Thess.2.18,2Thess.2.9,1Tim.1.20,1Tim.5.15,Rev.2.9,Rev.2.13,Rev.2.24,Rev.3.9,Rev.12.9,Rev.20.2,Rev.20.7",NA,Male,TRUE,TRUE,TRUE,TRUE,4
2456,Shealtiel,"1Chr.3.17,Ezra.3.2,Ezra.3.8,Ezra.5.2,Neh.12.1,Hag.1.1,Hag.1.12,Hag.1.14,Hag.2.2,Hag.2.23,Matt.1.12",NA,Male,TRUE,FALSE,FALSE,FALSE,1
2573,Shebaniah,"Neh.9.4,Neh.9.5,Neh.10.10",Shebaniah ( Levite appointed to blow the trumpet before the ark of God ( 1 Chronicles 15:24 ).),Male,FALSE,FALSE,FALSE,FALSE,0
2619,Shemaiah,"1Kgs.12.22,2Chr.11.2,2Chr.12.5,2Chr.12.7,2Chr.12.15",Paul,Male,FALSE,FALSE,FALSE,FALSE,0
2643,Shemaiah,"Jer.29.24,Jer.29.31,Jer.29.32",Shemaiah (of Nehelam),Male,FALSE,FALSE,FALSE,FALSE,0
2712,Shishak,"1Kgs.11.40,1Kgs.14.25,2Chr.12.2,2Chr.12.5,2Chr.12.7,2Chr.12.9",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2739,Sihon,"Num.21.21,Num.21.23,Num.21.26,Num.21.27,Num.21.28,Num.21.29,Num.21.34,Num.32.33,Deut.1.4,Deut.2.24,Deut.2.26,Deut.2.30,Deut.2.31,Deut.2.32,Deut.3.2,Deut.3.6,Deut.4.46,Deut.29.7,Deut.31.4,Josh.2.10,Josh.9.10,Josh.12.2,Josh.12.5,Josh.13.10,Josh.13.21,Josh.13.27,Judg.11.19,Judg.11.20,Judg.11.21,1Kgs.4.19,Neh.9.22,Ps.135.11,Ps.136.19,Jer.48.45",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2740,Silas,"Acts.15.22,Acts.15.27,Acts.15.32,Acts.15.34,Acts.15.40,Acts.16.19,Acts.16.25,Acts.16.29,Acts.17.4,Acts.17.10,Acts.17.14,Acts.17.15,Acts.18.5,2Cor.1.19,1Thess.1.1,2Thess.1.1,1Pet.5.12",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2863,Timotheus,"Acts.16.1,Acts.17.14,Acts.17.15,Acts.18.5,Acts.19.22,Acts.20.4,Rom.16.21,1Cor.4.17,1Cor.16.10,2Cor.1.1,2Cor.1.19,Phil.1.1,Phil.2.19,Col.1.1,1Thess.1.1,1Thess.3.2,1Thess.3.6,2Thess.1.1,1Tim.1.2,1Tim.1.18,1Tim.6.20,2Tim.1.2,Phlm.1.1,Heb.13.23",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2869,Titus,"2Cor.2.13,2Cor.7.6,2Cor.7.13,2Cor.7.14,2Cor.8.6,2Cor.8.16,2Cor.8.23,2Cor.12.18,Gal.2.1,Gal.2.3,2Tim.4.10,Titus.1.4",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2883,Tubal,"Gen.10.2,1Chr.1.5,Isa.66.19,Ezek.27.13,Ezek.32.26,Ezek.38.2,Ezek.38.3,Ezek.39.1",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1950,Zedekiah,"2Kgs.24.17,2Kgs.24.18,2Kgs.24.20,2Kgs.25.2,2Kgs.25.7,1Chr.3.15,2Chr.36.10,2Chr.36.11,Jer.1.3,Jer.21.1,Jer.21.3,Jer.21.7,Jer.24.8,Jer.27.3,Jer.27.12,Jer.28.1,Jer.29.3,Jer.32.1,Jer.32.3,Jer.32.4,Jer.32.5,Jer.34.2,Jer.34.4,Jer.34.6,Jer.34.8,Jer.34.21,Jer.37.1,Jer.37.3,Jer.37.17,Jer.37.18,Jer.37.21,Jer.38.5,Jer.38.14,Jer.38.15,Jer.38.16,Jer.38.17,Jer.38.19,Jer.38.24,Jer.39.1,Jer.39.2,Jer.39.4,Jer.39.5,Jer.39.6,Jer.44.30,Jer.49.34,Jer.51.59,Jer.52.1,Jer.52.3,Jer.52.5,Jer.52.8,Jer.52.10,Jer.52.11",Zedekiah (who was made king),Male,FALSE,FALSE,FALSE,FALSE,0
3039,Zephaniah,"2Kgs.25.18,Jer.21.1,Jer.29.25,Jer.29.29,Jer.37.3,Jer.52.24",Zephaniah (son of Maaseiah the priest),Male,FALSE,FALSE,FALSE,FALSE,0
1882,Magog,"Gen.10.2,1Chr.1.5,Ezek.38.2,Ezek.39.6,Rev.20.8",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1880,Madai,"Gen.10.2,1Chr.1.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2864,Tiras,"Gen.10.2,1Chr.1.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
706,Jahzeel,"Gen.46.24,Num.26.48,1Chr.7.13",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1330,Guni,"Gen.46.24,Num.26.48,1Chr.7.13",Guni (Son of Naphtali),Male,FALSE,FALSE,FALSE,FALSE,0
1606,Jezer,"Gen.46.24,Num.26.49,1Chr.7.13",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2677,Shillem,"Gen.46.24,Num.26.49,1Chr.7.13",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1336,Hachaliah,"Neh.1.1,Neh.10.1",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2467,Samlah,"Gen.36.36,Gen.36.37,1Chr.1.47,1Chr.1.48",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1339,Hadad,"1Kgs.11.14,1Kgs.11.17,1Kgs.11.19,1Kgs.11.21,1Kgs.11.25",Hadad (The Edomite.),Male,FALSE,FALSE,FALSE,FALSE,0
2837,Tema,"Gen.25.15,1Chr.1.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1341,Hadar,"Gen.25.15,1Chr.1.30",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2410,Rehob,"2Sam.8.3,2Sam.8.12","The father of Hadadezer, king of Tobah ( 2 Samuel 8:3 2 Samuel 8:12 ) Nehemiah 10:11 The same, probably, as Beth-rehob ( 2 Samuel 10:6 2 Samuel 10:8 ; Judg. 18:28 ), a place in the north of Palestine ( Numbers 13:21 ). It is now supposed to be represented by the castle of Hunin, south-west of Dan, on the road from Hamath into Coele-Syria. A town of Asher ( Joshua 19:28 ), to the east of Zidon. Another town of Asher ( Joshua 19:30 ), kept possession of by the Canaanites ( Judges 1:31 ).",Male,FALSE,FALSE,FALSE,FALSE,0
1814,Lebanah,"Ezra.2.45,Neh.7.48",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1347,Hagabah,"Ezra.2.45,Neh.7.48",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1362,Hammedatha,"Esth.3.1,Esth.3.10,Esth.8.5,Esth.9.10,Esth.9.24",NA,Male,FALSE,FALSE,FALSE,FALSE,0
3049,Zeresh,"Esth.5.10,Esth.5.14,Esth.6.13",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1363,Hammelech,"Jer.36.26,Jer.38.6",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1367,Hamul,"Gen.46.12,Num.26.21,1Chr.2.5",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2338,Pharez,"Gen.38.29,Gen.46.12,Num.26.20,Num.26.21,Ruth.4.12,Ruth.4.18,1Chr.2.4,1Chr.2.5,1Chr.4.1,1Chr.9.4,1Chr.27.3,Neh.11.4,Neh.11.6,Matt.1.3,Luke.3.33",NA,Male,TRUE,TRUE,FALSE,FALSE,2
848,Jeremiah,"2Kgs.23.31,2Kgs.24.18,Jer.52.1","Jeremiah (Jeremiah, is one of nine characters called ""Prophets"" found in the Old Testament Bible in Christian Bibles.)",Male,FALSE,FALSE,FALSE,FALSE,0
1368,Hamutal,"2Kgs.23.31,2Kgs.24.18,Jer.52.1",NA,Female,FALSE,FALSE,FALSE,FALSE,0
1374,Hanan,"Neh.8.7,Neh.10.10",Hanan (Levite),Male,FALSE,FALSE,FALSE,FALSE,0
1772,Kelita,"Neh.8.7,Neh.10.10",NA,Male,FALSE,FALSE,FALSE,FALSE,0
2302,Pelaiah,"Neh.8.7,Neh.10.10",Pelaiah (son of Elioenai),Male,FALSE,FALSE,FALSE,FALSE,0
1414,Hasrah,"2Kgs.22.14,2Chr.34.22",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1567,Huldah,"2Kgs.22.14,2Chr.34.22",NA,Female,FALSE,FALSE,FALSE,FALSE,0
2515,Shallum,"2Kgs.22.14,2Chr.34.22","Shallum(son of Harhas,)",Male,FALSE,FALSE,FALSE,FALSE,0
2855,Tikvah,"2Kgs.22.14,2Chr.34.22","Hilkiah and those the king had sent with him went to speak to the prophet Huldah, who was the wife of Shallum son of Tokhath, the son of Hasrah, keeper of the wardrobe. She lived in Jerusalem, in the New Quarter.",Male,FALSE,FALSE,FALSE,FALSE,0
2807,Tabbaoth,"Ezra.2.43,Neh.7.46",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1451,Hasupha,"Ezra.2.43,Neh.7.46",NA,Male,FALSE,FALSE,FALSE,FALSE,0
3078,Ziha,"Ezra.2.43,Neh.7.46",Ziha (Hasupha),Male,FALSE,FALSE,FALSE,FALSE,0
2202,Neziah,"Ezra.2.54,Neh.7.56",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1454,Hatipha,"Ezra.2.54,Neh.7.56",NA,Male,FALSE,FALSE,FALSE,FALSE,0
1921,Malluch,"Neh.10.4,Neh.12.2,Neh.12.14",Malluch (the priest),Male,FALSE,FALSE,FALSE,FALSE,0
1460,Hattush,"Neh.10.4,Neh.12.2",Hattush (A priest),Male,FALSE,FALSE,FALSE,FALSE,0
